id,gloss,part_of_speech,created_at
80,to be born,verb,2026-08-28T15:27:38.173273+00:00
81,ambassador,noun,2026-08-28T15:27:38.173273+00:00
82,"profit, benefit, gain",noun,2026-08-28T15:27:38.173273+00:00
83,transcript,noun,2026-08-28T15:27:38.173273+00:00
84,"territory, domain",noun,2026-08-28T15:27:38.173273+00:00
85,"real, genuine, true",adjective,2026-08-28T15:27:38.173273+00:00
86,"outside, outdoors",noun,2026-08-28T15:27:38.173273+00:00
87,postage stamp,noun,2026-08-28T15:27:38.173273+00:00
88,miso soup,noun,2026-08-28T15:27:38.173273+00:00
89,"to tell, announce, inform, declare",verb,2026-08-28T15:27:38.173273+00:00
90,brand new,noun,2026-08-28T15:27:38.173273+00:00
91,"important, precious",adjective,2026-08-28T15:27:38.173273+00:00
92,staff,noun,2026-08-28T15:27:38.173273+00:00
93,girl,noun,2026-08-28T15:27:38.173273+00:00
94,"anxious, uneasy",adjective,2026-08-28T15:27:38.173273+00:00
95,nosebleed,noun,2026-08-28T15:27:38.173273+00:00
96,"realization, actualization",noun,2026-08-28T15:27:38.173273+00:00
97,"hero, champion",noun,2026-08-28T15:27:38.173273+00:00
98,floor cushion,noun,2026-08-28T15:27:38.173273+00:00
99,"to roll, to wind",verb,2026-08-28T15:27:38.173273+00:00
100,"standard, criterion",noun,2026-08-28T15:27:38.173273+00:00
101,"attention, caution",noun,2026-08-28T15:27:38.173273+00:00
102,"valley, gorge, ravine",noun,2026-08-28T15:27:38.173273+00:00
103,"polite, courteous",adjective,2026-08-28T15:27:38.173273+00:00
104,"evening, late afternoon, dusk",noun,2026-08-28T15:27:38.173273+00:00
105,"death, mortality",noun,2026-08-28T15:27:38.173273+00:00
106,"zone, area, district",noun,2026-08-28T15:27:38.173273+00:00
107,classroom,noun,2026-08-28T15:27:38.173273+00:00
108,follow (social media),noun,2026-08-28T15:27:38.173273+00:00
109,"line, wire, route",noun,2026-08-28T15:27:38.173273+00:00
110,"to quit, resign, leave (a job)",verb,2026-08-28T15:27:38.173273+00:00
111,"to cut, to slice",verb,2026-08-28T15:27:38.173273+00:00
112,"black, dark",adjective,2026-08-28T15:27:38.173273+00:00
113,"to calm down, quiet down, subside",verb,2026-08-28T15:27:38.173273+00:00
114,"abnormal, unusual",adjective,2026-08-28T15:27:38.173273+00:00
115,"morning, am (before noon)",noun,2026-08-28T15:27:38.173273+00:00
116,"married couple, husband and wife",noun,2026-08-28T15:27:38.173273+00:00
117,"case, situation, occasion",noun,2026-08-28T15:27:38.173273+00:00
118,june,noun,2026-08-28T15:27:38.173273+00:00
119,"to carry, to transport",verb,2026-08-28T15:27:38.173273+00:00
120,"long, lengthy",adjective,2026-08-28T15:27:38.173273+00:00
121,mother,noun,2026-08-28T15:27:38.173273+00:00
122,"to memorize, remember, learn",verb,2026-08-28T15:27:38.173273+00:00
123,"wheat, barley, grain",noun,2026-08-28T15:27:38.173273+00:00
124,hot spring,noun,2026-08-28T15:27:38.173273+00:00
125,education,noun,2026-08-28T15:27:38.173273+00:00
126,"ratio, proportion",noun,2026-08-28T15:27:38.173273+00:00
127,"chinese character, kanji",noun,2026-08-28T15:27:38.173273+00:00
128,day of the week,noun,2026-08-28T15:27:38.173273+00:00
129,"errand, business to attend to, things to do",noun,2026-08-28T15:27:38.173273+00:00
130,insurance,noun,2026-08-28T15:27:38.173273+00:00
131,two people,noun,2026-08-28T15:27:38.173273+00:00
132,"supply, provision",noun,2026-08-28T15:27:38.173273+00:00
133,"demand, request, requirement",noun,2026-08-28T15:27:38.173273+00:00
134,real estate,noun,2026-08-28T15:27:38.173273+00:00
135,lighting,noun,2026-08-28T15:27:38.173273+00:00
136,"to answer, to reply, to respond",verb,2026-08-28T15:27:38.173273+00:00
137,"fate, destiny",noun,2026-08-28T15:27:38.173273+00:00
138,viewing (media),noun,2026-08-28T15:27:38.173273+00:00
139,"driving, operation",noun,2026-08-28T15:27:38.173273+00:00
140,"to arrange, to tidy, to put in order",verb,2026-08-28T15:27:38.173273+00:00
141,best before date,noun,2026-08-28T15:27:38.173273+00:00
142,"lesson, moral, teaching",noun,2026-08-28T15:27:38.173273+00:00
143,"to notice, realize, become aware",verb,2026-08-28T15:27:38.173273+00:00
144,yesterday,noun,2026-08-28T15:27:38.173273+00:00
145,"to face, to turn toward",verb,2026-08-28T15:27:38.173273+00:00
146,recommendation,noun,2026-08-28T15:27:38.173273+00:00
147,"all members, everyone",noun,2026-08-28T15:27:38.173273+00:00
148,last year,noun,2026-08-28T15:27:38.173273+00:00
149,"to compare, use as an example, liken",verb,2026-08-28T15:27:38.173273+00:00
150,politics,noun,2026-08-28T15:27:38.173273+00:00
151,"to know, to be aware of, to learn",verb,2026-08-28T15:27:38.173273+00:00
152,"to sell, to deal in",verb,2026-08-28T15:27:38.173273+00:00
153,area along a railway line,noun,2026-08-28T15:27:38.173273+00:00
154,"map, atlas",noun,2026-08-28T15:27:38.173273+00:00
155,"train ticket, boarding pass",noun,2026-08-28T15:27:38.173273+00:00
156,"to excel, to surpass",verb,2026-08-28T15:27:38.173273+00:00
157,"machine, machinery, mechanism",noun,2026-08-28T15:27:38.173273+00:00
158,"nursing, care",noun,2026-08-28T15:27:38.173273+00:00
159,eel,noun,2026-08-28T15:27:38.173273+00:00
160,"to disappear, to vanish, to go out (fire/light)",verb,2026-08-28T15:27:38.173273+00:00
161,"time, season, period, occasion",noun,2026-08-28T15:27:38.173273+00:00
162,"japanese food, japanese cuisine",noun,2026-08-28T15:27:38.173273+00:00
163,shaving,noun,2026-08-28T15:27:38.173273+00:00
164,"luck, fortune",noun,2026-08-28T15:27:38.173273+00:00
165,animal,noun,2026-08-28T15:27:38.173273+00:00
166,"newspaper (the physical paper), newsprint",noun,2026-08-28T15:27:38.173273+00:00
167,father,noun,2026-08-28T15:27:38.173273+00:00
168,"ophthalmology, eye clinic",noun,2026-08-28T15:27:38.173273+00:00
169,soap,noun,2026-08-28T15:27:38.173273+00:00
170,"radio waves, electromagnetic waves, signal",noun,2026-08-28T15:27:38.173273+00:00
171,"going to work, attendance",noun,2026-08-28T15:27:38.173273+00:00
172,fare,noun,2026-08-28T15:27:38.173273+00:00
173,bridge,noun,2026-08-28T15:27:38.173273+00:00
174,"cinema, movie theater",noun,2026-08-28T15:27:38.173273+00:00
175,self-defense,noun,2026-08-28T15:27:38.173273+00:00
176,"god, deity, divine being (respectful)",noun,2026-08-28T15:27:38.173273+00:00
177,"wound, cut",noun,2026-08-28T15:27:38.173273+00:00
178,older brother (plain/humble),noun,2026-08-28T15:27:38.173273+00:00
179,life (of a living thing),noun,2026-08-28T15:27:38.173273+00:00
180,"detailed, fine, small, precise",adjective,2026-08-28T15:27:38.173273+00:00
181,nuisance,adjective,2026-08-28T15:27:38.173273+00:00
182,investment,noun,2026-08-28T15:27:38.173273+00:00
183,"to laugh, smile",verb,2026-08-28T15:27:38.173273+00:00
184,outerwear,noun,2026-08-28T15:27:38.173273+00:00
185,"door, sliding door",noun,2026-08-28T15:27:38.173273+00:00
186,"tool, instrument",noun,2026-08-28T15:27:38.173273+00:00
187,"signboard, billboard",noun,2026-08-28T15:27:38.173273+00:00
188,ticket gate,noun,2026-08-28T15:27:38.173273+00:00
189,baseball,noun,2026-08-28T15:27:38.173273+00:00
190,"national holiday, public holiday",noun,2026-08-28T15:27:38.173273+00:00
191,"total amount, grand total",noun,2026-08-28T15:27:38.173273+00:00
192,headache,noun,2026-08-28T15:27:38.173273+00:00
193,"both, both sides",noun,2026-08-28T15:27:38.173273+00:00
194,"food, foodstuff",noun,2026-08-28T15:27:38.173273+00:00
195,"harbor, port",noun,2026-08-28T15:27:38.173273+00:00
196,"child, children",noun,2026-08-28T15:27:38.173273+00:00
197,"other party, partner, opponent",noun,2026-08-28T15:27:38.173273+00:00
198,"reference, consultation, example to follow",noun,2026-08-28T15:27:38.173273+00:00
199,"equality, equal treatment, impartiality",noun,2026-08-28T15:27:38.173273+00:00
200,steel,noun,2026-08-28T15:27:38.173273+00:00
201,committee,noun,2026-08-28T15:27:38.173273+00:00
202,"celebration, congratulation",noun,2026-08-28T15:27:38.173273+00:00
203,"skilled, good at, proficient",adjective,2026-08-28T15:27:38.173273+00:00
204,"silver color, silver",noun,2026-08-28T15:27:38.173273+00:00
205,"government office, municipal office",noun,2026-08-28T15:27:38.173273+00:00
206,"reduction, cutback",noun,2026-08-28T15:27:38.173273+00:00
207,to receive (humble form),verb,2026-08-28T15:27:38.173273+00:00
208,"condition, state, tone, rhythm",noun,2026-08-28T15:27:38.173273+00:00
209,"matcha, powdered green tea",noun,2026-08-28T15:27:38.173273+00:00
210,"peace, harmony",noun,2026-08-28T15:27:38.173273+00:00
211,"heavy snow, heavy snowfall",noun,2026-08-28T15:27:38.173273+00:00
212,political party,noun,2026-08-28T15:27:38.173273+00:00
213,"to be transmitted, spread, be conveyed",verb,2026-08-28T15:27:38.173273+00:00
214,bedding,noun,2026-08-28T15:27:38.173273+00:00
215,"clean, hygienic, sanitary",adjective,2026-08-28T15:27:38.173273+00:00
216,"to fit, to match, to suit",verb,2026-08-28T15:27:38.173273+00:00
217,"interval, space, gap",noun,2026-08-28T15:27:38.173273+00:00
218,"expectation, anticipation, hope",noun,2026-08-28T15:27:38.173273+00:00
219,create,noun,2026-08-28T15:27:38.173273+00:00
220,"typhoon, tropical cyclone",noun,2026-08-28T15:27:38.173273+00:00
221,first aid,noun,2026-08-28T15:27:38.173273+00:00
222,"society, community",noun,2026-08-28T15:27:38.173273+00:00
223,transit operation,noun,2026-08-28T15:27:38.173273+00:00
224,"number, phone number, id number",noun,2026-08-28T15:27:38.173273+00:00
225,"complexion, color of one's face",noun,2026-08-28T15:27:38.173273+00:00
226,application,noun,2026-08-28T15:27:38.173273+00:00
227,"summit, top, peak",noun,2026-08-28T15:27:38.173273+00:00
228,"consciousness, awareness",noun,2026-08-28T15:27:38.173273+00:00
229,sweater,noun,2026-08-28T15:27:38.173273+00:00
230,"attention, notice, being watched",noun,2026-08-28T15:27:38.173273+00:00
231,"experience, first-hand experience",noun,2026-08-28T15:27:38.173273+00:00
232,"hometown, native place",noun,2026-08-28T15:27:38.173273+00:00
233,"heart, mind, spirit",noun,2026-08-28T15:27:38.173273+00:00
234,pacific ocean,noun,2026-08-28T15:27:38.173273+00:00
235,sofa,noun,2026-08-28T15:27:38.173273+00:00
236,"improvement, betterment",noun,2026-08-28T15:27:38.173273+00:00
237,wooden construction,noun,2026-08-28T15:27:38.173273+00:00
238,"dentist, dental clinic",noun,2026-08-28T15:27:38.173273+00:00
239,"to work at, to be employed",verb,2026-08-28T15:27:38.173273+00:00
240,"processing, manufacturing, fabrication",noun,2026-08-28T15:27:38.173273+00:00
241,"documents, papers, paperwork",noun,2026-08-28T15:27:38.173273+00:00
242,"feather, wing",noun,2026-08-28T15:27:38.173273+00:00
243,"tea (japanese tea, especially green tea)",noun,2026-08-28T15:27:38.173273+00:00
244,nose,noun,2026-08-28T15:27:38.173273+00:00
245,"to celebrate, congratulate",verb,2026-08-28T15:27:38.173273+00:00
246,morning,noun,2026-08-28T15:27:38.173273+00:00
247,"green (color), verdure",noun,2026-08-28T15:27:38.173273+00:00
248,"splendid, magnificent, admirable, skillful",adjective,2026-08-28T15:27:38.173273+00:00
249,"question, inquiry",noun,2026-08-28T15:27:38.173273+00:00
250,"to fall, to drop, to come off",verb,2026-08-28T15:27:38.173273+00:00
251,purchase,noun,2026-08-28T15:27:38.173273+00:00
252,"utility pole, electric pole, telephone pole",noun,2026-08-28T15:27:38.173273+00:00
253,"japanese inn, traditional japanese hotel",noun,2026-08-28T15:27:38.173273+00:00
254,"to relate to, concern, be about",verb,2026-08-28T15:27:38.173273+00:00
255,hair washing,noun,2026-08-28T15:27:38.173273+00:00
256,"budget, estimated expenditure",noun,2026-08-28T15:27:38.173273+00:00
257,"how to use, way of using, usage",noun,2026-08-28T15:27:38.173273+00:00
258,seat,noun,2026-08-28T15:27:38.173273+00:00
259,"half, fifty percent",noun,2026-08-28T15:27:38.173273+00:00
260,natto,noun,2026-08-28T15:27:38.173273+00:00
261,"plate, dish",noun,2026-08-28T15:27:38.173273+00:00
262,cut,noun,2026-08-28T15:27:38.173273+00:00
263,property viewing,noun,2026-08-28T15:27:38.173273+00:00
264,finishing touches,noun,2026-08-28T15:27:38.173273+00:00
265,"club activities (in school), extracurricular activities",noun,2026-08-28T15:27:38.173273+00:00
266,"wave (water), surge",noun,2026-08-28T15:27:38.173273+00:00
267,"to need, be necessary",verb,2026-08-28T15:27:38.173273+00:00
268,right hand,noun,2026-08-28T15:27:38.173273+00:00
269,"difficulty, hardship",noun,2026-08-28T15:27:38.173273+00:00
270,"poem, poetry",noun,2026-08-28T15:27:38.173273+00:00
271,"depending on, as soon as, circumstances",noun,2026-08-28T15:27:38.173273+00:00
272,"to say, to be called (humble form of 言う)",verb,2026-08-28T15:27:38.173273+00:00
273,"relationship, connection",noun,2026-08-28T15:27:38.173273+00:00
274,"past, bygone days",noun,2026-08-28T15:27:38.173273+00:00
275,out of stock,noun,2026-08-28T15:27:38.173273+00:00
276,"to endeavor, make effort, strive",verb,2026-08-28T15:27:38.173273+00:00
277,"bicycle, bike",noun,2026-08-28T15:27:38.173273+00:00
278,"consumption, spending, use",noun,2026-08-28T15:27:38.173273+00:00
279,"hometown, birthplace",noun,2026-08-28T15:27:38.173273+00:00
280,"effort, endeavor, hard work",noun,2026-08-28T15:27:38.173273+00:00
281,"interesting, funny, amusing, entertaining",adjective,2026-08-28T15:27:38.173273+00:00
282,"departure, setting off, leaving",noun,2026-08-28T15:27:38.173273+00:00
283,"police, police force",noun,2026-08-28T15:27:38.173273+00:00
284,humanity and justice,noun,2026-08-28T15:27:38.173273+00:00
285,"part, portion, section",noun,2026-08-28T15:27:38.173273+00:00
286,"wind, breeze; also cold (illness)",noun,2026-08-28T15:27:38.173273+00:00
287,palace,noun,2026-08-28T15:27:38.173273+00:00
288,"to enter, to go in",verb,2026-08-28T15:27:38.173273+00:00
289,"understanding, comprehension",noun,2026-08-28T15:27:38.173273+00:00
290,"to be seen, to be visible, to be in sight, to look, to appear",verb,2026-08-28T15:27:38.173273+00:00
291,"ship, boat, vessel",noun,2026-08-28T15:27:38.173273+00:00
292,tomorrow,noun,2026-08-28T15:27:38.173273+00:00
293,"method, way, means, approach",noun,2026-08-28T15:27:38.173273+00:00
294,"to raise, support, nourish, cultivate",verb,2026-08-28T15:27:38.173273+00:00
295,bargain price,noun,2026-08-28T15:27:38.173273+00:00
296,bangs / fringe,noun,2026-08-28T15:27:38.173273+00:00
297,husband,noun,2026-08-28T15:27:38.173273+00:00
298,"exchange, replacement, substitution",noun,2026-08-28T15:27:38.173273+00:00
299,salad,noun,2026-08-28T15:27:38.173273+00:00
300,"your majesty, his/her majesty",noun,2026-08-28T15:27:38.173273+00:00
301,bow and arrow,noun,2026-08-28T15:27:38.173273+00:00
302,"center, middle",noun,2026-08-28T15:27:38.173273+00:00
303,"diary, journal",noun,2026-08-28T15:27:38.173273+00:00
304,"high school, senior high school",noun,2026-08-28T15:27:38.173273+00:00
305,produce (fruit and vegetables),noun,2026-08-28T15:27:38.173273+00:00
306,rent,noun,2026-08-28T15:27:38.173273+00:00
307,printing,noun,2026-08-28T15:27:38.173273+00:00
308,"to try, attempt, make an effort",verb,2026-08-28T15:27:38.173273+00:00
309,"play, game, amusement, fun",noun,2026-08-28T15:27:38.173273+00:00
310,discount,noun,2026-08-28T15:27:38.173273+00:00
311,"restoration, recovery",noun,2026-08-28T15:27:38.173273+00:00
312,"small, little, tiny",adjective,2026-08-28T15:27:38.173273+00:00
313,"to plant, to grow (a plant)",verb,2026-08-28T15:27:38.173273+00:00
314,"steam train, train (old-fashioned term)",noun,2026-08-28T15:27:38.173273+00:00
315,"makeup, cosmetics",noun,2026-08-28T15:27:38.173273+00:00
316,"hobby, pastime",noun,2026-08-28T15:27:38.173273+00:00
317,"light meal, snack, refreshment",noun,2026-08-28T15:27:38.173273+00:00
318,revolution,noun,2026-08-28T15:27:38.173273+00:00
319,(train) station,noun,2026-08-28T15:27:38.173273+00:00
320,"to close, to shut (transitive)",verb,2026-08-28T15:27:38.173273+00:00
321,not applicable,noun,2026-08-28T15:27:38.173273+00:00
322,monday,noun,2026-08-28T15:27:38.173273+00:00
323,flower,noun,2026-08-28T15:27:38.173273+00:00
324,"story, talk, conversation, subject",noun,2026-08-28T15:27:38.173273+00:00
325,"agriculture, farming",noun,2026-08-28T15:27:38.173273+00:00
326,"to differ, to vary",verb,2026-08-28T15:27:38.173273+00:00
327,"cafeteria, dining room, restaurant",noun,2026-08-28T15:27:38.173273+00:00
328,curtain,noun,2026-08-28T15:27:38.173273+00:00
329,wallet,noun,2026-08-28T15:27:38.173273+00:00
330,"to speak, to talk, to tell",verb,2026-08-28T15:27:38.173273+00:00
331,bed,noun,2026-08-28T15:27:38.173273+00:00
332,"to lose, forfeit",verb,2026-08-28T15:27:38.173273+00:00
333,"talk, conversation, discourse, comment",noun,2026-08-28T15:27:38.173273+00:00
334,ticket (for transportation),noun,2026-08-28T15:27:38.173273+00:00
335,"application, practical use",noun,2026-08-28T15:27:38.173273+00:00
336,"natural, obvious, of course",noun,2026-08-28T15:27:38.173273+00:00
337,"future, one's future prospects",noun,2026-08-28T15:27:38.173273+00:00
338,to read,verb,2026-08-28T15:27:38.173273+00:00
339,"to attach, affix, turn on, apply",verb,2026-08-28T15:27:38.173273+00:00
340,century,noun,2026-08-28T15:27:38.173273+00:00
341,information,noun,2026-08-28T15:27:38.173273+00:00
342,"walk, stroll",noun,2026-08-28T15:27:38.173273+00:00
343,"to bring near, to push",verb,2026-08-28T15:27:38.173273+00:00
344,culture,noun,2026-08-28T15:27:38.173273+00:00
345,"station staff, station worker",noun,2026-08-28T15:27:38.173273+00:00
346,"poor at, not good at, bad with, dislike",adjective,2026-08-28T15:27:38.173273+00:00
347,to move (to a new residence),verb,2026-08-28T15:27:38.173273+00:00
348,"garden, park (formal or traditional garden)",noun,2026-08-28T15:27:38.173273+00:00
349,spiciness level,noun,2026-08-28T15:27:38.173273+00:00
350,"chest, breast",noun,2026-08-28T15:27:38.173273+00:00
351,"textbook, coursebook",noun,2026-08-28T15:27:38.173273+00:00
352,"light, ray, gleam",noun,2026-08-28T15:27:38.173273+00:00
353,"life, living, daily life",noun,2026-08-28T15:27:38.173273+00:00
354,"to wrap, envelop, cover",verb,2026-08-28T15:27:38.173273+00:00
355,buddhist temple,noun,2026-08-28T15:27:38.173273+00:00
356,topping,noun,2026-08-28T15:27:38.173273+00:00
357,skirt,noun,2026-08-28T15:27:38.173273+00:00
358,"oil, fat, grease",noun,2026-08-28T15:27:38.173273+00:00
359,sheep,noun,2026-08-28T15:27:38.173273+00:00
360,"field, area, domain, sector",noun,2026-08-28T15:27:38.173273+00:00
361,"journalist, reporter, correspondent",noun,2026-08-28T15:27:38.173273+00:00
362,"to take (someone) along, bring",verb,2026-08-28T15:27:38.173273+00:00
363,on foot,noun,2026-08-28T15:27:38.173273+00:00
364,"probably, maybe, perhaps",noun,2026-08-28T15:27:38.173273+00:00
365,"skill, ability, technique",noun,2026-08-28T15:27:38.173273+00:00
366,cash,noun,2026-08-28T15:27:38.173273+00:00
367,"friend, companion",noun,2026-08-28T15:27:38.173273+00:00
368,beef,noun,2026-08-28T15:27:38.173273+00:00
369,"plaza, public square, open space",noun,2026-08-28T15:27:38.173273+00:00
370,"habit, custom",noun,2026-08-28T15:27:38.173273+00:00
371,"resolution, settlement",noun,2026-08-28T15:27:38.173273+00:00
372,"pedestrian crossing, crosswalk",noun,2026-08-28T15:27:38.173273+00:00
373,unreserved seat,noun,2026-08-28T15:27:38.173273+00:00
374,"modern times, contemporary age",noun,2026-08-28T15:27:38.173273+00:00
375,fitting / trying on clothes,noun,2026-08-28T15:27:38.173273+00:00
376,"examination, test, exam",noun,2026-08-28T15:27:38.173273+00:00
377,"introduction, primer, beginning level",noun,2026-08-28T15:27:38.173273+00:00
378,history (record),noun,2026-08-28T15:27:38.173273+00:00
379,"substitute, replacement",noun,2026-08-28T15:27:38.173273+00:00
380,"eternal, everlasting",adjective,2026-08-28T15:27:38.173273+00:00
381,may,noun,2026-08-28T15:27:38.173273+00:00
382,"baby, infant",noun,2026-08-28T15:27:38.173273+00:00
383,"japanese sake, rice wine",noun,2026-08-28T15:27:38.173273+00:00
384,barcode,noun,2026-08-28T15:27:38.173273+00:00
385,"place, location, spot, position",noun,2026-08-28T15:27:38.173273+00:00
386,"salary, wages, pay",noun,2026-08-28T15:27:38.173273+00:00
387,"inspection, examination",noun,2026-08-28T15:27:38.173273+00:00
388,"stock price, share price",noun,2026-08-28T15:27:38.173273+00:00
389,"acting, performance",noun,2026-08-28T15:27:38.173273+00:00
390,"resident, inhabitant",noun,2026-08-28T15:27:38.173273+00:00
391,humidifier,noun,2026-08-28T15:27:38.173273+00:00
392,"race (running), competitive race",noun,2026-08-28T15:27:38.173273+00:00
393,"medicine, drug, remedy, medication",noun,2026-08-28T15:27:38.173273+00:00
394,"cheap, inexpensive",adjective,2026-08-28T15:27:38.173273+00:00
395,"to pass, to go through, to commute",verb,2026-08-28T15:27:38.173273+00:00
396,"development, growth, expansion",noun,2026-08-28T15:27:38.173273+00:00
397,"national border, frontier",noun,2026-08-28T15:27:38.173273+00:00
398,report,noun,2026-08-28T15:27:38.173273+00:00
399,"to die, to pass away",verb,2026-08-28T15:27:38.173273+00:00
400,seasoning,noun,2026-08-28T15:27:38.173273+00:00
401,"to receive, to get",verb,2026-08-28T15:27:38.173273+00:00
402,"broadcasting station, tv/radio station",noun,2026-08-28T15:27:38.173273+00:00
403,glasses,noun,2026-08-28T15:27:38.173273+00:00
404,"qualification, credential",noun,2026-08-28T15:27:38.173273+00:00
405,charger,noun,2026-08-28T15:27:38.173273+00:00
406,dog,noun,2026-08-28T15:27:38.173273+00:00
407,"reply, answer, response",noun,2026-08-28T15:27:38.173273+00:00
408,"plan, schedule",noun,2026-08-28T15:27:38.173273+00:00
409,"autumn leaves, fall foliage, autumn colors",noun,2026-08-28T15:27:38.173273+00:00
410,iron and steel,noun,2026-08-28T15:27:38.173273+00:00
411,"prohibition, ban",noun,2026-08-28T15:27:38.173273+00:00
412,bus stop,noun,2026-08-28T15:27:38.173273+00:00
413,"to cure, heal (transitive), fix",verb,2026-08-28T15:27:38.173273+00:00
414,platform,noun,2026-08-28T15:27:38.173273+00:00
415,reservation,noun,2026-08-28T15:27:38.173273+00:00
