id,gloss,part_of_speech,created_at,slug,category_id,tier
50,"to ring, to sound, to resound",verb,2026-08-28T15:27:38.173273+00:00,,,
51,exit,noun,2026-08-28T15:27:38.173273+00:00,sta-exit,82,1
52,same,adjective,2026-08-28T15:27:38.173273+00:00,acm-same,65,1
53,foundation,noun,2026-08-28T15:27:38.173273+00:00,men-foundation,57,2
54,worry,noun,2026-08-28T15:27:38.173273+00:00,emo-worry,56,1
55,"exclusion, elimination",noun,2026-08-28T15:27:38.173273+00:00,,,
56,hair care,noun,2026-08-28T15:27:38.173273+00:00,var-hair-care,76,2
57,"technology, technique",noun,2026-08-28T15:27:38.173273+00:00,,,
58,"spring equinox, vernal equinox",noun,2026-08-28T15:27:38.173273+00:00,,6,
59,"executive, management",noun,2026-08-28T15:27:38.173273+00:00,,48,
60,check-out,noun,2026-08-28T15:27:38.173273+00:00,acc-check-out,83,1
61,guarantor,noun,2026-08-28T15:27:38.173273+00:00,hre-guarantor,84,2
62,july,noun,2026-08-28T15:27:38.173273+00:00,mon-july,8,1
63,butcher's,noun,2026-08-28T15:27:38.173273+00:00,bld-butcher,42,3
64,to study,verb,2026-08-28T15:27:38.173273+00:00,sub-to-study,46,1
65,kindergarten,noun,2026-08-28T15:27:38.173273+00:00,bld-kindergarten,42,2
66,language,noun,2026-08-28T15:27:38.173273+00:00,ll-language,47,1
67,bookmark,noun,2026-08-28T15:27:38.173273+00:00,net-bookmark,54,2
68,newspaper,noun,2026-08-28T15:27:38.173273+00:00,spk-newspaper,53,1
69,"picture, painting, drawing, illustration",noun,2026-08-28T15:27:38.173273+00:00,,,
70,"weak point, shortcoming, disadvantage",noun,2026-08-28T15:27:38.173273+00:00,,,
71,desk,noun,2026-08-28T15:27:38.173273+00:00,fur-desk,30,1
72,yellow,adjective,2026-08-28T15:27:38.173273+00:00,color-yellow,12,1
73,to go home,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-return,59,1
74,letter,noun,2026-08-28T15:27:38.173273+00:00,spk-letter-post,53,1
75,school trip,noun,2026-08-28T15:27:38.173273+00:00,sub-school-trip,46,3
76,to go up,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-go-up,59,1
77,traffic,noun,2026-08-28T15:27:38.173273+00:00,tra-traffic,40,1
78,"manners, courtesy, etiquette, decorum",noun,2026-08-28T15:27:38.173273+00:00,,,
79,mask,noun,2026-08-28T15:27:38.173273+00:00,,,
80,to be born,verb,2026-08-28T15:27:38.173273+00:00,vda-to-be-born,61,1
81,ambassador,noun,2026-08-28T15:27:38.173273+00:00,job-ambassador,49,3
82,profit,noun,2026-08-28T15:27:38.173273+00:00,off-profit,51,2
83,transcript,noun,2026-08-28T15:27:38.173273+00:00,,54,
84,"territory, domain",noun,2026-08-28T15:27:38.173273+00:00,,,
85,real,adjective,2026-08-28T15:27:38.173273+00:00,aqu-real,64,2
86,outside,adverb,2026-08-28T15:27:38.173273+00:00,dir-outside,41,1
87,postage stamp,noun,2026-08-28T15:27:38.173273+00:00,gov-postage-stamp,81,2
88,miso soup,noun,2026-08-28T15:27:38.173273+00:00,,28,
89,to tell,verb,2026-08-28T15:27:38.173273+00:00,spk-to-tell,53,1
90,brand new,adjective,2026-08-28T15:27:38.173273+00:00,aqu-brand-new,64,3
91,important,adjective,2026-08-28T15:27:38.173273+00:00,aqu-important,64,1
92,staff,noun,2026-08-28T15:27:38.173273+00:00,job-staff,49,1
93,girl,noun,2026-08-28T15:27:38.173273+00:00,rol-girl,16,1
94,anxious,adjective,2026-08-28T15:27:38.173273+00:00,emo-anxious,56,1
95,nosebleed,noun,2026-08-28T15:27:38.173273+00:00,hea-nosebleed,19,3
96,"realization, actualization",noun,2026-08-28T15:27:38.173273+00:00,,84,
97,"hero, champion",noun,2026-08-28T15:27:38.173273+00:00,,,
98,floor cushion,noun,2026-08-28T15:27:38.173273+00:00,fur-floor-cushion,30,3
99,to roll,verb,2026-08-28T15:27:38.173273+00:00,vda-to-roll,61,3
100,"standard, criterion",noun,2026-08-28T15:27:38.173273+00:00,,,
101,attention,noun,2026-08-28T15:27:38.173273+00:00,men-attention,57,1
102,valley,noun,2026-08-28T15:27:38.173273+00:00,geo-valley,38,2
103,polite,adjective,2026-08-28T15:27:38.173273+00:00,aqu-polite,64,2
104,evening,noun,2026-08-28T15:27:38.173273+00:00,tod-evening,9,1
105,death,noun,2026-08-28T15:27:38.173273+00:00,hea-death,19,1
106,district,noun,2026-08-28T15:27:38.173273+00:00,adr-district,43,2
107,class,noun,2026-08-28T15:27:38.173273+00:00,sub-class,46,1
108,to follow,noun,2026-08-28T15:27:38.173273+00:00,net-to-follow,54,2
109,"line, wire, route",noun,2026-08-28T15:27:38.173273+00:00,,,
110,to resign,verb,2026-08-28T15:27:38.173273+00:00,off-to-quit,51,1
111,to cut,verb,2026-08-28T15:27:38.173273+00:00,vda-to-cut,61,1
112,black,adjective,2026-08-28T15:27:38.173273+00:00,color-black,12,1
113,"to calm down, quiet down, subside",verb,2026-08-28T15:27:38.173273+00:00,,55,
114,unusual,adjective,2026-08-28T15:27:38.173273+00:00,aqu-unusual,64,2
115,a.m.,noun,2026-08-28T15:27:38.173273+00:00,tod-am,9,2
116,married couple,noun,2026-08-28T15:27:38.173273+00:00,fam-married-couple,14,2
117,case,noun,2026-08-28T15:27:38.173273+00:00,con-case-situation,68,2
118,june,noun,2026-08-28T15:27:38.173273+00:00,mon-june,8,1
119,to carry,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-carry,59,1
120,long,adjective,2026-08-28T15:27:38.173273+00:00,asi-long,63,1
121,mother,noun,2026-08-28T15:27:38.173273+00:00,fam-mother,14,1
122,to remember,verb,2026-08-28T15:27:38.173273+00:00,men-to-remember,57,1
123,wheat,noun,2026-08-28T15:27:38.173273+00:00,gra-wheat,23,2
124,hot spring,noun,2026-08-28T15:27:38.173273+00:00,acc-hot-spring,83,2
125,education,noun,2026-08-28T15:27:38.173273+00:00,sub-education,46,1
126,ratio,noun,2026-08-28T15:27:38.173273+00:00,qty-ratio,4,3
127,written character,noun,2026-08-28T15:27:38.173273+00:00,ll-written-character,47,2
128,day of the week,noun,2026-08-28T15:27:38.173273+00:00,dow-day-of-week,7,1
129,"errand, business to attend to, things to do",noun,2026-08-28T15:27:38.173273+00:00,,,
130,insurance,noun,2026-08-28T15:27:38.173273+00:00,off-insurance,51,2
131,two people,noun,2026-08-28T15:27:38.173273+00:00,ctr-two-people,5,1
132,supply,noun,2026-08-28T15:27:38.173273+00:00,off-supply,51,3
133,demand,noun,2026-08-28T15:27:38.173273+00:00,off-demand,51,2
134,real estate,noun,2026-08-28T15:27:38.173273+00:00,hre-real-estate,84,1
135,lighting,noun,2026-08-28T15:27:38.173273+00:00,app-lighting,31,2
136,to answer,verb,2026-08-28T15:27:38.173273+00:00,spk-to-answer,53,1
137,"fate, destiny",noun,2026-08-28T15:27:38.173273+00:00,,,
138,viewing (media),noun,2026-08-28T15:27:38.173273+00:00,net-viewing,54,3
139,driving,noun,2026-08-28T15:27:38.173273+00:00,tra-driving,40,2
140,to tidy up,verb,2026-08-28T15:27:38.173273+00:00,vda-to-tidy,61,1
141,best before date,noun,2026-08-28T15:27:38.173273+00:00,gro-best-before,72,1
142,"lesson, moral, teaching",noun,2026-08-28T15:27:38.173273+00:00,,,
143,to notice,verb,2026-08-28T15:27:38.173273+00:00,men-to-notice,57,1
144,yesterday,adverb,2026-08-28T15:27:38.173273+00:00,cal-yesterday,10,1
145,to face,verb,2026-08-28T15:27:38.173273+00:00,dir-to-face,41,2
146,recommendation,noun,2026-08-28T15:27:38.173273+00:00,res-recommendation,71,1
147,everyone,pronoun,2026-08-28T15:27:38.173273+00:00,qty-everyone,4,1
148,last year,adverb,2026-08-28T15:27:38.173273+00:00,cal-last-year,10,1
149,to compare,verb,2026-08-28T15:27:38.173273+00:00,acm-to-compare,65,1
150,politics,noun,2026-08-28T15:27:38.173273+00:00,soc-politics,70,1
151,to know,verb,2026-08-28T15:27:38.173273+00:00,men-to-know,57,1
152,to sell,verb,2026-08-28T15:27:38.173273+00:00,mon-to-sell,50,1
153,area along the line,noun,2026-08-28T15:27:38.173273+00:00,sta-line-side,82,3
154,map,noun,2026-08-28T15:27:38.173273+00:00,adr-map,43,1
155,ticket,noun,2026-08-28T15:27:38.173273+00:00,sta-ticket,82,1
156,to surpass,verb,2026-08-28T15:27:38.173273+00:00,acm-to-surpass,65,2
157,"machine, machinery, mechanism",noun,2026-08-28T15:27:38.173273+00:00,,,
158,nursing care,noun,2026-08-28T15:27:38.173273+00:00,hea-nursing,19,2
159,eel,noun,2026-08-28T15:27:38.173273+00:00,mea-eel,24,3
160,"to disappear, to vanish, to go out (fire/light)",verb,2026-08-28T15:27:38.173273+00:00,,,
161,"time, season, period, occasion",noun,2026-08-28T15:27:38.173273+00:00,,6,
162,Japanese cuisine,noun,2026-08-28T15:27:38.173273+00:00,res-japanese-cuisine,71,2
163,shave,noun,2026-08-28T15:27:38.173273+00:00,bar-shave,87,2
164,"luck, fortune",noun,2026-08-28T15:27:38.173273+00:00,,,
165,animal,noun,2026-08-28T15:27:38.173273+00:00,ani-animal,36,1
166,newsprint,noun,2026-08-28T15:27:38.173273+00:00,spk-newsprint,53,3
167,father,noun,2026-08-28T15:27:38.173273+00:00,fam-father,14,1
168,ophthalmologist,noun,2026-08-28T15:27:38.173273+00:00,job-eye-doctor,49,3
169,soap,noun,2026-08-28T15:27:38.173273+00:00,hou-soap,32,1
170,signal,noun,2026-08-28T15:27:38.173273+00:00,net-signal,54,2
171,going to work,noun,2026-08-28T15:27:38.173273+00:00,off-going-to-work,51,2
172,fare,noun,2026-08-28T15:27:38.173273+00:00,sta-fare,82,1
173,bridge,noun,2026-08-28T15:27:38.173273+00:00,adr-bridge,43,1
174,cinema,noun,2026-08-28T15:27:38.173273+00:00,bld-cinema,42,1
175,defence,noun,2026-08-28T15:27:38.173273+00:00,soc-defence,70,2
176,god,noun,2026-08-28T15:27:38.173273+00:00,soc-god,70,2
177,injury,noun,2026-08-28T15:27:38.173273+00:00,hea-injury,19,1
178,older brother,noun,2026-08-28T15:27:38.173273+00:00,fam-older-brother,14,1
179,life (of a living thing),noun,2026-08-28T15:27:38.173273+00:00,,,
180,fine (detailed),adjective,2026-08-28T15:27:38.173273+00:00,asi-fine-detailed,63,2
181,nuisance,adjective,2026-08-28T15:27:38.173273+00:00,,54,
182,investment,noun,2026-08-28T15:27:38.173273+00:00,off-investment,51,3
183,to laugh,verb,2026-08-28T15:27:38.173273+00:00,emo-to-laugh,56,1
184,outerwear,noun,2026-08-28T15:27:38.173273+00:00,clo-outerwear,33,2
185,door,noun,2026-08-28T15:27:38.173273+00:00,rom-door,29,1
186,"tool, instrument",noun,2026-08-28T15:27:38.173273+00:00,,,
187,"signboard, billboard",noun,2026-08-28T15:27:38.173273+00:00,,,
188,ticket barrier,noun,2026-08-28T15:27:38.173273+00:00,sta-ticket-barrier,82,1
189,baseball,noun,2026-08-28T15:27:38.173273+00:00,spo-baseball,69,1
190,public holiday,noun,2026-08-28T15:27:38.173273+00:00,cal-holiday,10,1
191,total,noun,2026-08-28T15:27:38.173273+00:00,qty-total,4,2
192,headache,noun,2026-08-28T15:27:38.173273+00:00,hea-headache,19,1
193,both,determiner,2026-08-28T15:27:38.173273+00:00,qty-both,4,1
194,food,noun,2026-08-28T15:27:38.173273+00:00,coo-food,27,1
195,harbour,noun,2026-08-28T15:27:38.173273+00:00,tra-harbour,40,2
196,child,noun,2026-08-28T15:27:38.173273+00:00,fam-child,14,1
197,"other party, partner, opponent",noun,2026-08-28T15:27:38.173273+00:00,,80,
198,"reference, consultation, example to follow",noun,2026-08-28T15:27:38.173273+00:00,,,
199,equality,noun,2026-08-28T15:27:38.173273+00:00,acm-equality,65,2
200,steel,noun,2026-08-28T15:27:38.173273+00:00,,,
201,committee,noun,2026-08-28T15:27:38.173273+00:00,soc-committee,70,2
202,"celebration, congratulation",noun,2026-08-28T15:27:38.173273+00:00,,,
203,good at,adjective,2026-08-28T15:27:38.173273+00:00,aqu-skilled,64,2
204,silver (colour),adjective,2026-08-28T15:27:38.173273+00:00,color-silver,12,3
205,town hall,noun,2026-08-28T15:27:38.173273+00:00,bld-government-office,42,2
206,"reduction, cutback",noun,2026-08-28T15:27:38.173273+00:00,,,
207,to receive,verb,2026-08-28T15:27:38.173273+00:00,vda-to-receive,61,1
208,"condition, state, tone, rhythm",noun,2026-08-28T15:27:38.173273+00:00,,,
209,matcha,noun,2026-08-28T15:27:38.173273+00:00,gro-matcha,72,3
210,peace,noun,2026-08-28T15:27:38.173273+00:00,soc-peace,70,1
211,heavy snowfall,noun,2026-08-28T15:27:38.173273+00:00,wea-heavy-snow,35,3
212,political party,noun,2026-08-28T15:27:38.173273+00:00,soc-political-party,70,2
213,to be conveyed,verb,2026-08-28T15:27:38.173273+00:00,spk-to-be-conveyed,53,3
214,bedding,noun,2026-08-28T15:27:38.173273+00:00,fur-bedding,30,3
215,clean,adjective,2026-08-28T15:27:38.173273+00:00,aqu-clean,64,1
216,to fit,verb,2026-08-28T15:27:38.173273+00:00,cst-to-fit,74,1
217,between,preposition,2026-08-28T15:27:38.173273+00:00,dir-between,41,1
218,expectation,noun,2026-08-28T15:27:38.173273+00:00,emo-expectation,56,2
219,create,noun,2026-08-28T15:27:38.173273+00:00,,54,
220,typhoon,noun,2026-08-28T15:27:38.173273+00:00,wea-typhoon,35,2
221,first aid,noun,2026-08-28T15:27:38.173273+00:00,hea-first-aid,19,2
222,society,noun,2026-08-28T15:27:38.173273+00:00,soc-society,70,1
223,transit operation,noun,2026-08-28T15:27:38.173273+00:00,,39,
224,"number, phone number, id number",noun,2026-08-28T15:27:38.173273+00:00,,1,
225,complexion,noun,2026-08-28T15:27:38.173273+00:00,bod-complexion,18,3
226,application,noun,2026-08-28T15:27:38.173273+00:00,net-application-form,54,1
227,top,noun,2026-08-28T15:27:38.173273+00:00,dir-top,41,2
228,awareness,noun,2026-08-28T15:27:38.173273+00:00,men-consciousness,57,2
229,jumper,noun,2026-08-28T15:27:38.173273+00:00,clo-sweater,33,1
231,"experience, first-hand experience",noun,2026-08-28T15:27:38.173273+00:00,,,
232,"hometown, native place",noun,2026-08-28T15:27:38.173273+00:00,,28,
233,mind,noun,2026-08-28T15:27:38.173273+00:00,men-mind,57,1
234,ocean,noun,2026-08-28T15:27:38.173273+00:00,geo-ocean,38,2
235,sofa,noun,2026-08-28T15:27:38.173273+00:00,fur-sofa,30,1
236,"improvement, betterment",noun,2026-08-28T15:27:38.173273+00:00,,,
237,timber construction,noun,2026-08-28T15:27:38.173273+00:00,hre-wooden-construction,84,3
238,dentist,noun,2026-08-28T15:27:38.173273+00:00,job-dentist,49,2
239,to work,verb,2026-08-28T15:27:38.173273+00:00,off-to-work,51,1
240,"processing, manufacturing, fabrication",noun,2026-08-28T15:27:38.173273+00:00,,48,
241,document,noun,2026-08-28T15:27:38.173273+00:00,off-document,51,1
242,wing,noun,2026-08-28T15:27:38.173273+00:00,ani-wing,36,2
243,tea,noun,2026-08-28T15:27:38.173273+00:00,dri-tea,26,1
244,nose,noun,2026-08-28T15:27:38.173273+00:00,bod-nose,18,1
245,"to celebrate, congratulate",verb,2026-08-28T15:27:38.173273+00:00,,,
246,morning,noun,2026-08-28T15:27:38.173273+00:00,tod-morning,9,1
247,green,adjective,2026-08-28T15:27:38.173273+00:00,color-green,12,1
248,excellent,adjective,2026-08-28T15:27:38.173273+00:00,aqu-excellent,64,2
249,question,noun,2026-08-28T15:27:38.173273+00:00,spk-question,53,1
250,to fall,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-fall,59,1
251,purchase,noun,2026-08-28T15:27:38.173273+00:00,mon-purchase,50,2
252,"utility pole, electric pole, telephone pole",noun,2026-08-28T15:27:38.173273+00:00,,,
253,ryokan,noun,2026-08-28T15:27:38.173273+00:00,acc-ryokan,83,3
254,"to relate to, concern, be about",verb,2026-08-28T15:27:38.173273+00:00,,,
255,hair wash,noun,2026-08-28T15:27:38.173273+00:00,bar-hair-wash,87,2
256,"budget, estimated expenditure",noun,2026-08-28T15:27:38.173273+00:00,,39,
257,"how to use, way of using, usage",noun,2026-08-28T15:27:38.173273+00:00,,,
258,seat,noun,2026-08-28T15:27:38.173273+00:00,sta-seat,82,1
259,half,noun,2026-08-28T15:27:38.173273+00:00,qty-half,4,1
260,natto,noun,2026-08-28T15:27:38.173273+00:00,res-natto,71,3
261,plate,noun,2026-08-28T15:27:38.173273+00:00,hou-plate,32,1
262,to cut (hair),noun,2026-08-28T15:27:38.173273+00:00,bar-to-cut-hair,87,1
263,property viewing,noun,2026-08-28T15:27:38.173273+00:00,hre-viewing,84,1
264,finishing touches,noun,2026-08-28T15:27:38.173273+00:00,bar-finishing,87,3
265,club activity,noun,2026-08-28T15:27:38.173273+00:00,sub-club-activity,46,2
266,wave,noun,2026-08-28T15:27:38.173273+00:00,geo-wave,38,2
267,to need,verb,2026-08-28T15:27:38.173273+00:00,vda-to-need,61,1
268,right hand,noun,2026-08-28T15:27:38.173273+00:00,bod-right-hand,18,2
269,"difficulty, hardship",noun,2026-08-28T15:27:38.173273+00:00,,,
270,"poem, poetry",noun,2026-08-28T15:27:38.173273+00:00,,,
271,"depending on, as soon as, circumstances",noun,2026-08-28T15:27:38.173273+00:00,,,
272,to say,verb,2026-08-28T15:27:38.173273+00:00,spk-to-say,53,1
273,"relationship, connection",noun,2026-08-28T15:27:38.173273+00:00,,,
274,"past, bygone days",noun,2026-08-28T15:27:38.173273+00:00,,6,
275,out of stock,adjective,2026-08-28T15:27:38.173273+00:00,mon-out-of-stock,50,2
276,"to endeavor, make effort, strive",verb,2026-08-28T15:27:38.173273+00:00,,,
277,bicycle,noun,2026-08-28T15:27:38.173273+00:00,tra-bicycle,40,1
278,consumption,noun,2026-08-28T15:27:38.173273+00:00,mon-consumption,50,3
279,"hometown, birthplace",noun,2026-08-28T15:27:38.173273+00:00,,28,
280,"effort, endeavor, hard work",noun,2026-08-28T15:27:38.173273+00:00,,,
281,interesting,adjective,2026-08-28T15:27:38.173273+00:00,emo-interesting,56,1
282,departure,noun,2026-08-28T15:27:38.173273+00:00,sta-departure,82,1
283,police officer,noun,2026-08-28T15:27:38.173273+00:00,job-police-officer,49,1
284,humanity and justice,noun,2026-08-28T15:27:38.173273+00:00,,,
285,part,noun,2026-08-28T15:27:38.173273+00:00,qty-part,4,1
286,wind,noun,2026-08-28T15:27:38.173273+00:00,wea-wind,35,1
287,palace,noun,2026-08-28T15:27:38.173273+00:00,bld-palace,42,3
288,to enter,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-enter,59,1
289,understanding,noun,2026-08-28T15:27:38.173273+00:00,men-understanding,57,2
290,to be visible,verb,2026-08-28T15:27:38.173273+00:00,vpe-to-be-visible,60,2
291,ship,noun,2026-08-28T15:27:38.173273+00:00,tra-ship,40,1
292,tomorrow,adverb,2026-08-28T15:27:38.173273+00:00,cal-tomorrow,10,1
293,"method, way, means, approach",noun,2026-08-28T15:27:38.173273+00:00,,80,
294,"to raise, support, nourish, cultivate",verb,2026-08-28T15:27:38.173273+00:00,,28,
295,bargain price,noun,2026-08-28T15:27:38.173273+00:00,mon-bargain,50,2
296,fringe,noun,2026-08-28T15:27:38.173273+00:00,bar-fringe,87,2
297,husband,noun,2026-08-28T15:27:38.173273+00:00,fam-husband,14,1
298,to exchange,verb,2026-08-28T15:27:38.173273+00:00,cst-to-exchange,74,1
299,salad,noun,2026-08-28T15:27:38.173273+00:00,res-salad,71,1
300,majesty,noun,2026-08-28T15:27:38.173273+00:00,soc-majesty,70,3
301,bow and arrow,noun,2026-08-28T15:27:38.173273+00:00,spo-bow-and-arrow,69,3
302,middle,noun,2026-08-28T15:27:38.173273+00:00,dir-middle,41,1
303,"diary, journal",noun,2026-08-28T15:27:38.173273+00:00,,,
304,upper secondary school,noun,2026-08-28T15:27:38.173273+00:00,bld-high-school,42,2
305,fresh produce,noun,2026-08-28T15:27:38.173273+00:00,gro-produce,72,2
306,rent,noun,2026-08-28T15:27:38.173273+00:00,hre-rent,84,1
307,printing,noun,2026-08-28T15:27:38.173273+00:00,,,
308,"to try, attempt, make an effort",verb,2026-08-28T15:27:38.173273+00:00,,,
309,game,noun,2026-08-28T15:27:38.173273+00:00,spo-game,69,1
310,discount,noun,2026-08-28T15:27:38.173273+00:00,mon-discount,50,1
311,"restoration, recovery",noun,2026-08-28T15:27:38.173273+00:00,,,
312,small,adjective,2026-08-28T15:27:38.173273+00:00,asi-small,63,1
313,to plant,verb,2026-08-28T15:27:38.173273+00:00,pla-to-plant,37,2
314,steam train,noun,2026-08-28T15:27:38.173273+00:00,sta-steam-train,82,3
315,make-up,noun,2026-08-28T15:27:38.173273+00:00,var-makeup,76,1
316,hobby,noun,2026-08-28T15:27:38.173273+00:00,spo-hobby,69,1
317,starter,noun,2026-08-28T15:27:38.173273+00:00,res-starter,71,2
318,revolution,noun,2026-08-28T15:27:38.173273+00:00,soc-revolution,70,3
319,station,noun,2026-08-28T15:27:38.173273+00:00,sta-station,82,1
320,to close,verb,2026-08-28T15:27:38.173273+00:00,vda-to-close,61,1
321,not applicable,noun,2026-08-28T15:27:38.173273+00:00,,80,
322,monday,noun,2026-08-28T15:27:38.173273+00:00,dow-monday,7,1
323,flower,noun,2026-08-28T15:27:38.173273+00:00,pla-flower,37,1
324,conversation,noun,2026-08-28T15:27:38.173273+00:00,spk-conversation,53,1
325,"agriculture, farming",noun,2026-08-28T15:27:38.173273+00:00,,48,
326,to differ,verb,2026-08-28T15:27:38.173273+00:00,acm-to-differ,65,2
327,canteen,noun,2026-08-28T15:27:38.173273+00:00,bld-canteen,42,2
328,curtain,noun,2026-08-28T15:27:38.173273+00:00,fur-curtain,30,2
329,wallet,noun,2026-08-28T15:27:38.173273+00:00,mon-wallet,50,1
330,to speak,verb,2026-08-28T15:27:38.173273+00:00,spk-to-speak,53,1
331,bed,noun,2026-08-28T15:27:38.173273+00:00,fur-bed,30,1
332,"to lose, forfeit",verb,2026-08-28T15:27:38.173273+00:00,,,
335,"application, practical use",noun,2026-08-28T15:27:38.173273+00:00,,,
336,"natural, obvious, of course",noun,2026-08-28T15:27:38.173273+00:00,,,
337,"future, one's future prospects",noun,2026-08-28T15:27:38.173273+00:00,,6,
338,to read,verb,2026-08-28T15:27:38.173273+00:00,spk-to-read,53,1
339,to attach,verb,2026-08-28T15:27:38.173273+00:00,vda-to-attach,61,2
340,century,noun,2026-08-28T15:27:38.173273+00:00,cal-century,10,3
341,information,noun,2026-08-28T15:27:38.173273+00:00,,39,
342,a walk,noun,2026-08-28T15:27:38.173273+00:00,vmo-walk-noun,59,1
343,to approach,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-approach,59,2
344,culture,noun,2026-08-28T15:27:38.173273+00:00,,,
345,station attendant,noun,2026-08-28T15:27:38.173273+00:00,job-station-staff,49,3
346,bad at,adjective,2026-08-28T15:27:38.173273+00:00,aqu-unskilled,64,2
347,to move house,verb,2026-08-28T15:27:38.173273+00:00,vda-to-move-house,61,2
348,formal garden,noun,2026-08-28T15:27:38.173273+00:00,bld-garden-formal,42,3
349,spicy,adjective,2026-08-28T15:27:38.173273+00:00,coo-spicy,27,1
350,chest,noun,2026-08-28T15:27:38.173273+00:00,bod-chest,18,2
351,textbook,noun,2026-08-28T15:27:38.173273+00:00,ll-textbook,47,2
352,light,noun,2026-08-28T15:27:38.173273+00:00,geo-light,38,1
353,"life, living, daily life",noun,2026-08-28T15:27:38.173273+00:00,,80,
354,to wrap,verb,2026-08-28T15:27:38.173273+00:00,vda-to-wrap,61,2
355,temple,noun,2026-08-28T15:27:38.173273+00:00,bld-temple,42,2
356,topping,noun,2026-08-28T15:27:38.173273+00:00,res-topping,71,2
357,skirt,noun,2026-08-28T15:27:38.173273+00:00,clo-skirt,33,1
